Convolution
Square
Pool
layer: 0
1 657 0.3296
1 658 -0.7488
1 659 -0.4544
1 660 -0.0576
1 661 0.192
1 662 -0.4672
1 663 -0.2624
1 664 -0.016
1 665 -0.0864
1 666 0.0288
1 667 0.9664
1 668 1.6416
1 669 0.8896
1 670 0.9248
1 671 -0.5312
1 672 -0.4896
1 673 0.1728
1 674 0.1056
1 675 -0.336
1 676 -0.3072
1 677 -0.4768
1 678 0.368
1 679 0.032
1 680 0.576
1 681 -0.272
1 682 0.5248
1 683 -0.064
1 684 0.8288
1 685 -0.2144
1 686 0.0256
1 687 -0.3616
1 688 -0.1856
1 689 -0.2048
1 690 -0.1344
1 691 0.4096
1 692 0.3392
1 693 0.304
1 694 -0.1728
1 695 -0.5632
1 696 0.2944
1 697 0.6784
1 698 -0.32
1 699 0.096
1 700 -0.592
1 701 -0.7872
1 702 -0.3424
1 703 -0.88
1 704 -0.4096
1 705 -1.3312
1 706 -0.8224
1 707 -1.3888
1 708 -1.2672
1 709 0.8128
1 710 2.272
1 711 1.7152
1 712 0.944
1 713 0.2272
1 714 -0.1664
1 715 0.3104
1 716 0.1728
1 717 -1.7408
1 718 -0.3296
1 719 -3.7088
1 720 -3.6224
1 721 -1.152
1 722 -0.0064
1 723 0.7968
1 724 0.992
1 725 1.0528
1 726 -0.2912
1 727 0.0384
1 728 0.7296
1 729 0.9408
1 730 0.5856
1 731 1.152
1 732 0.8352
1 733 -0.7456
1 734 0.8448
1 735 -0.368
1 736 -0.2176
1 737 0.5984
1 738 0.1728
1 739 -0.544
1 740 -0.2688
1 741 -0.4704
1 742 -0.3392
1 743 0.08
1 744 0.8
1 745 0.8544
1 746 1.2256
1 747 1.0944
1 748 -0.2528
1 749 -0.2592
1 750 -0.8288
1 751 -1.0176
1 752 -0.8096
1 753 -0.5792
1 754 -0.3616
1 755 0.2304
1 756 -0.5856
1 757 0.5952
1 758 2.5216
1 759 3.568
1 760 4.2528
1 761 0.592
1 762 -1.4336
1 763 -3.4656
1 764 -2.3648
1 765 -0.6176
1 766 -1.3248
1 767 -0.1216
1 768 -0.8384
1 769 -0.9696
1 770 0.7904
1 771 1.232
1 772 0.9952
1 773 0.624
1 774 -0.7744
1 775 -0.5888
1 776 -0.6016
1 777 0.6304
1 778 0.0288
1 779 0
1 780 -0.8096
1 781 -1.376
1 782 -0.6624
1 783 -0.4704
1 784 -0.4224
1 785 -0.8896
1 786 -1.1136
1 787 -0.832
1 788 -1.6064
1 789 -0.8768
1 790 -0.4032
1 791 -0.464
1 792 0.2496
1 793 -0.8736
1 794 -0.5856
1 795 -0.1408
1 796 0.624
1 797 -0.0256
1 798 -1.2928
1 799 0.5376
1 800 -1.0144
1 801 -2.112
1 802 -1.3088
1 803 0.416
1 804 1.0208
1 805 0.7136
1 806 -0.1248
1 807 -0.7392
1 808 -0.1504
1 809 -0.1696
1 810 -0.1024
1 811 -0.6176
1 812 1.3728
1 813 -0.2912
1 814 -1.7312
1 815 -1.6256
1 816 -1.0112
1 817 0.2432
1 818 0.9504
1 819 -0.72
1 820 -0.064
1 821 -0.7456
1 822 -1.2
1 823 -1.5072
1 824 -1.5872
1 825 0.208
1 826 2.5728
1 827 1.0816
1 828 0.8736
1 829 -0.1312
1 830 -0.9408
1 831 0.0832
1 832 0.1952
1 833 -0.0096
1 834 0.3264
1 835 0.7808
1 836 0.5952
1 837 0.6176
1 838 1.3088
1 839 2.1056
1 840 1.792
1 841 0.8544
1 842 0.1664
1 843 -0.208
1 844 -0.2144
layer: 2
2 0 0.1504
2 1 -0.368
2 2 -0.016
2 3 -0.5952
2 4 0.112
2 5 -0.448
2 6 0.2752
2 7 0.0032
2 8 1.5552
2 9 0.4416
2 10 -0.672
2 11 0.3872
2 12 -0.5472
2 13 0.2304
2 14 -0.0896
2 15 -0.0256
2 16 -0.7584
2 17 0.1824
2 18 -1.216
2 19 -0.8352
2 20 -0.3264
2 21 0.9408
2 22 1.104
2 23 -0.1312
2 24 0.96
2 25 -0.1824
2 26 0.2112
2 27 0.2944
2 28 -0.2592
2 29 -0.3104
2 30 -0.4928
2 31 -1.1616
2 32 -1.2768
2 33 -1.7472
2 34 0.6176
2 35 -0.9632
2 36 -0.4832
2 37 1.0912
2 38 0.0928
2 39 0.2912
2 40 0.0096
2 41 0.3488
2 42 0.5504
2 43 -0.256
2 44 -1.488
2 45 -1.1136
2 46 -1.7504
2 47 0.1248
2 48 0.0768
2 49 0.0544
2 50 0.6016
2 51 0.5536
2 52 -0.5056
2 53 -0.3584
2 54 0.3552
2 55 0.0192
2 56 1.4272
2 57 0.3456
2 58 -0.0384
2 59 0.5472
2 60 -0.1728
2 61 -1.184
2 62 -1.28
2 63 -0.8576
2 64 0.192
2 65 -0.4864
2 66 -0.736
2 67 -0.8064
2 68 -0.7136
2 69 -0.2592
2 70 1.9392
2 71 2.6656
2 72 1.2896
2 73 -0.256
2 74 -0.48
2 75 -0.5216
2 76 -0.4384
2 77 0.3776
2 78 -0.352
2 79 -0.144
2 80 -0.2848
2 81 -0.592
2 82 1.1744
2 83 1.2992
2 84 2.4768
2 85 3.3024
2 86 1.2576
2 87 -0.4288
2 88 0.1376
2 89 -0.1984
2 90 0.1056
2 91 0.4448
2 92 0.1856
2 93 -0.4576
2 94 -1.0624
2 95 -0.0256
2 96 -0.032
2 97 1.4944
2 98 1.6256
2 99 0.9216
2 100 -1.1712
2 101 0.0096
2 102 0.0384
2 103 0.6176
2 104 -0.0512
2 105 0.704
2 106 -0.688
2 107 -0.4896
2 108 -0.4736
2 109 -1.8752
2 110 1.152
2 111 -0.2656
2 112 -0.416
2 113 -0.544
2 114 0.8608
2 115 0.6624
2 116 1.5104
2 117 0.2048
2 118 0.4032
2 119 -0.2368
2 120 -0.1952
2 121 0.3072
2 122 -0.6976
2 123 1.0592
2 124 -0.304
2 125 -0.1632
2 126 -0.2624
2 127 -0.2016
2 128 -0.0064
2 129 0.8416
2 130 0
2 131 -0.0448
2 132 -1.1808
2 133 -0.6528
2 134 -0.6912
2 135 -0.144
2 136 -0.016
2 137 -0.112
2 138 0.2784
2 139 -0.3808
2 140 -0.624
2 141 -0.9344
2 142 -0.3616
2 143 0.3232
2 144 0.3904
2 145 -0.336
2 146 -0.6176
2 147 -0.1184
2 148 -0.0096
2 149 0.7584
2 150 -0.7104
2 151 -0.3136
2 152 -0.352
2 153 -0.368
2 154 -0.2528
2 155 0.1344
2 156 -0.1056
2 157 -0.0416
2 158 -0.3008
2 159 -0.208
2 160 0.256
2 161 -0.1216
2 162 0.6944
2 163 0.128
2 164 0.176
2 165 -0.6784
2 166 -0.3936
2 167 -0.3264
2 168 -0.4768
2 169 -0.0672
2 170 -0.0704
2 171 0.0992
2 172 -0.2496
2 173 -0.0416
2 174 0.128
2 175 0.0864
2 176 0.016
2 177 -0.1024
2 178 -0.096
2 179 0.1952
2 180 -0.1856
2 181 -0.0608
2 182 0.1088
2 183 -0.2208
2 184 -0.1056
2 185 0.1408
2 186 0.0704
2 187 -0.2496
2 188 -0.2368
2 189 -0.0736
2 190 0.1152
2 191 -0.0992
2 192 0.1248
2 193 -0.016
2 194 -0.0096
2 195 -0.0192
2 196 -0.0256
2 197 0.0128
2 198 -0.2528
2 199 0.4192
2 200 -0.112
2 201 0.1472
2 202 -0.0992
2 203 0.2176
2 204 -0.1216
2 205 0.2208
2 206 -0.1568
2 207 -0.0544
2 208 0.1856
2 209 0.0288
2 210 0.3136
2 211 -0.1952
2 212 0.016
2 213 0.2048
2 214 -0.0224
2 215 -0.1984
2 216 0.016
2 217 -0.0608
2 218 0.16
2 219 0.0576
2 220 -0.2304
2 221 0.0128
2 222 0.1632
2 223 -0.0512
2 224 0.0032
2 225 0.2016
2 226 -0.2688
2 227 0.096
2 228 0.0352
2 229 -0.4928
2 230 0.0352
2 231 -0.1024
2 232 -0.064
2 233 0.032
2 234 -0.0992
2 235 0.048
2 236 -0.1216
2 237 -0.0576
2 238 0.2144
2 239 -0.368
2 240 -0.1888
2 241 0.3104
2 242 -0.0608
2 243 -0.2048
2 244 -0.0736
2 245 -0.0704
2 246 0.0288
2 247 0.1472
2 248 -0.0256
2 249 0.2144
2 250 -0.4288
2 251 0.272
2 252 -0.4512
2 253 0.2464
2 254 -0.2048
2 255 -0.1056
2 256 0.128
2 257 0.0128
2 258 0.2656
2 259 -0.0704
2 260 0.1952
2 261 -0.0672
2 262 -0.0288
2 263 0.0128
2 264 0.2432
2 265 -0.016
2 266 0.0416
2 267 -0.0288
2 268 -0.2784
2 269 -0.1152
2 270 -0.2112
2 271 -0.144
2 272 -0.1248
2 273 0.3168
2 274 -0.0288
2 275 -0.2528
2 276 0.1088
2 277 0.0768
2 278 -0.1664
2 279 -0.0288
2 280 0.0512
2 281 0.1504
2 282 0.2048
2 283 0.1984
2 284 -0.1376
2 285 0.0512
2 286 -0.224
2 287 0.1504
2 288 -0.1056
2 289 -0.2816
2 290 -0.7296
2 291 0.0032
2 292 -0.1088
2 293 -0.224
2 294 -0.2336
2 295 -0.1792
2 296 -0.064
2 297 0.0096
2 298 0.1888
2 299 0.1248
2 300 -0.0416
2 301 0.0832
2 302 -0.1472
2 303 0.2816
2 304 -0.0672
2 305 0.432
2 306 -0.176
2 307 -0.064
2 308 0.0608
2 309 -0.4608
2 310 0.0736
2 311 -0.032
2 312 0.0128
2 313 -0.144
2 314 -0.2752
2 315 -0.1536
2 316 0.2048
2 317 -0.0032
2 318 0.0896
2 319 0.1216
2 320 0.1248
2 321 0.0768
2 322 0.1984
2 323 -0.1184
2 324 0.016
2 325 0.064
2 326 0.1248
2 327 -0.0448
2 328 -0.0448
2 329 0.0608
2 330 0.224
2 331 0.0448
2 332 -0.0416
2 333 0.064
2 334 -0.0992
2 335 -0.1728
2 336 0.128
2 337 -0.032
2 338 -0.1792
2 339 -0.1664
2 340 -0.448
2 341 0.4384
2 342 0.2336
2 343 -0.0448
2 344 -0.464
2 345 -0.6528
2 346 -0.8736
2 347 -0.576
2 348 -0.7968
2 349 -0.4032
2 350 -0.3488
2 351 0.0896
2 352 0.656
2 353 0.6592
2 354 0.0736
2 355 -0.2016
2 356 -1.5232
2 357 -0.6112
2 358 -0.7168
2 359 -0.1248
2 360 -0.6048
2 361 -0.3936
2 362 0.0448
2 363 0.1184
2 364 0.1952
2 365 -0.0352
2 366 -0.5824
2 367 0.272
2 368 1.1808
2 369 0.9824
2 370 1.3472
2 371 1.248
2 372 0.9376
2 373 -0.0096
2 374 0.2432
2 375 0.544
2 376 -0.2208
2 377 0.272
2 378 0.208
2 379 0.6208
2 380 0.1312
2 381 -0.032
2 382 1.3984
2 383 1.2128
2 384 0.7008
2 385 0.56
2 386 0.2944
2 387 0.624
2 388 -0.8352
2 389 -0.368
2 390 -0.0416
2 391 -0.2208
2 392 0.5376
2 393 0.0224
2 394 -1.5712
2 395 0.832
2 396 0.9152
2 397 -0.3456
2 398 -0.5152
2 399 0.7392
2 400 0.4864
2 401 0.7168
2 402 0.272
2 403 -0.144
2 404 -0.4992
2 405 -1.6672
2 406 -0.3072
2 407 -1.1008
2 408 -1.3088
2 409 -1.3792
2 410 -0.0608
2 411 0.064
2 412 0.5408
2 413 0.5088
2 414 0.7712
2 415 0.24
2 416 0.1408
2 417 -0.6944
2 418 -1.3024
2 419 -1.8688
2 420 -2.3296
2 421 -1.6672
2 422 -1.4208
2 423 -0.4096
2 424 -1.3312
2 425 -2.4288
2 426 -1.296
2 427 -0.8224
2 428 -0.7072
2 429 0.6016
2 430 0.1344
2 431 -0.6016
2 432 -0.8032
2 433 -0.3616
2 434 0.2304
2 435 0.5632
2 436 1.088
2 437 -0.8576
2 438 -0.3872
2 439 0.496
2 440 -0.448
2 441 -0.0384
2 442 0.72
2 443 0.3712
2 444 0.2016
2 445 0
2 446 -0.3744
2 447 0.0608
2 448 1.0592
2 449 1.0944
2 450 1.0048
2 451 1.248
2 452 1.3984
2 453 1.392
2 454 0.528
2 455 -0.1504
2 456 0.0928
2 457 0.7424
2 458 -0.7008
2 459 -0.3552
2 460 0.2432
2 461 0.4128
2 462 1.0944
2 463 2.0384
2 464 0.5312
2 465 0.9344
2 466 0.7744
2 467 0.096
2 468 -0.016
2 469 0.0448
2 470 0.9824
2 471 0.6496
2 472 -1.1936
2 473 -2.3744
2 474 -1.7184
2 475 -0.3424
2 476 0.1056
2 477 0.0544
2 478 0.016
2 479 0.3136
2 480 0.112
2 481 0.0384
2 482 0.1376
2 483 0.2304
2 484 0.0992
2 485 -0.2336
2 486 -0.1888
2 487 -0.384
2 488 -0.736
2 489 -0.5024
2 490 -0.5856
2 491 -0.7872
2 492 -0.5088
2 493 -0.2848
2 494 0.0608
2 495 -0.2752
2 496 0.2848
2 497 0.656
2 498 0.8448
2 499 0.2752
2 500 -0.56
2 501 -0.1568
2 502 -0.016
2 503 -0.0864
2 504 0.4576
2 505 -0.2336
2 506 -0.2016
2 507 0.1344
2 508 0.512
2 509 -0.928
2 510 -0.864
2 511 -1.28
2 512 -0.1408
2 513 -0.3424
2 514 -0.1152
2 515 0.352
2 516 0.1632
2 517 -0.8448
2 518 -0.3808
2 519 -0.3488
2 520 0.4896
2 521 -0.0416
2 522 -0.88
2 523 -0.2752
2 524 -1.424
2 525 0.6144
2 526 0.0512
2 527 -0.768
2 528 0.384
2 529 0.2304
2 530 -0.3552
2 531 0.1312
2 532 -0.464
2 533 0.0448
2 534 0.2496
2 535 -0.9216
2 536 -0.1984
2 537 -2.6016
2 538 -1.5104
2 539 -2.6816
2 540 -0.672
2 541 -1.1648
2 542 -0.112
2 543 -0.3616
2 544 -0.0576
2 545 0.368
2 546 -0.6336
2 547 -0.064
2 548 0.4288
2 549 -0.7136
2 550 -1.232
2 551 -1.44
2 552 -3.5424
2 553 -0.4256
2 554 -0.4096
2 555 -0.1056
2 556 1.0016
2 557 0.3808
2 558 0.3328
2 559 -0.8128
2 560 0.1248
2 561 -0.6336
2 562 -0.5504
2 563 -0.7968
2 564 0.72
2 565 0.432
2 566 -1.0656
2 567 1.472
2 568 1.6992
2 569 0.4544
2 570 0
2 571 -0.3392
2 572 0.4192
2 573 -0.5696
2 574 -0.048
2 575 0.6272
2 576 1.8688
2 577 1.008
2 578 2.2112
2 579 0.1472
2 580 -0.8288
2 581 1.0368
2 582 -0.0544
2 583 0.1632
2 584 -0.3872
2 585 0.5056
2 586 -0.2944
2 587 -0.6624
2 588 2.1952
2 589 1.5552
2 590 0.9696
2 591 0.7232
2 592 1.0496
2 593 0.1344
2 594 0.5664
2 595 0.3456
2 596 0.1024
2 597 0.752
2 598 0.6016
2 599 0.384
2 600 -0.1984
2 601 -0.3872
2 602 1.2896
2 603 1.4144
2 604 0.5568
2 605 0.1664
2 606 -0.32
2 607 1.328
2 608 0.5056
2 609 0.064
2 610 0.5152
2 611 0.6656
2 612 0.0384
2 613 -0.6432
2 614 -0.064
2 615 2.3104
2 616 2.7872
2 617 1.6192
2 618 0.0864
2 619 -1.4592
2 620 -0.0096
2 621 -0.928
2 622 -0.6144
2 623 0.1504
2 624 0.1504
2 625 -0.1184
2 626 0.4544
2 627 1.0848
2 628 1.7696
2 629 1.632
2 630 0.144
2 631 -0.912
2 632 -0.1728
2 633 -0.1088
2 634 -1.0112
2 635 -0.6464
2 636 -0.5184
2 637 -0.704
2 638 0.1888
2 639 1.024
2 640 0.864
2 641 0.768
2 642 0.3488
2 643 -0.912
2 644 -0.8768
2 645 0.112
2 646 0.2048
2 647 -0.2144
2 648 -0.0448
2 649 0.1664
2 650 -0.1824
2 651 0.8352
2 652 -0.4448
2 653 0.624
2 654 -0.3552
2 655 -1.264
2 656 0.096
2 657 0.4256
2 658 0.1536
2 659 -0.2752
2 660 1.4304
2 661 0.4384
2 662 -0.0032
2 663 0.0512
2 664 -0.2976
2 665 0.368
2 666 0.2304
2 667 -0.1664
2 668 -0.7456
2 669 -0.5152
2 670 0.304
2 671 0.336
2 672 0.5216
2 673 0.6176
2 674 0.7456
2 675 0.0352
2 676 -0.032
2 677 -0.2752
2 678 -0.928
2 679 -1.1136
2 680 -0.368
2 681 -1.1232
2 682 -0.784
2 683 -0.656
2 684 -0.7264
2 685 -0.4512
2 686 -0.5184
2 687 -0.3136
2 688 0.1216
2 689 -0.048
2 690 -0.3424
2 691 -1.2768
2 692 -0.64
2 693 0.2976
2 694 -0.2464
2 695 -0.1376
2 696 -1.1296
2 697 -1.52
2 698 -0.9856
2 699 -1.1392
2 700 -0.4288
2 701 -0.2688
2 702 -0.4928
2 703 -0.4224
2 704 -0.048
2 705 0.2944
2 706 2.2432
2 707 2.4064
2 708 1.2768
2 709 -1.008
2 710 -1.0496
2 711 -0.864
2 712 -1.6448
2 713 -0.4
2 714 -0.3776
2 715 -1.5072
2 716 -0.688
2 717 -0.0064
2 718 1.8624
2 719 3.968
2 720 4.0832
2 721 4.128
2 722 2.0864
2 723 -0.1248
2 724 -0.4416
2 725 0.3168
2 726 -0.9312
2 727 -0.128
2 728 -0.0736
2 729 0.0384
2 730 1.8912
2 731 2.1696
2 732 3.0944
2 733 2.912
2 734 1.1936
2 735 1.8944
2 736 2.5408
2 737 -0.6272
2 738 -1.6352
2 739 -0.72
2 740 0.6336
2 741 0.4736
2 742 0.0864
2 743 -0.4768
2 744 -1.488
2 745 -1.7024
2 746 -2.4096
2 747 -3.8752
2 748 -0.3904
2 749 -0.016
2 750 -0.4672
2 751 -0.576
2 752 -0.8352
2 753 0.208
2 754 0.2112
2 755 0.272
2 756 -0.1568
2 757 -0.7168
2 758 -0.3936
2 759 -3.0304
2 760 -0.4608
2 761 0.1024
2 762 0.5376
2 763 1.2736
2 764 -0.1088
2 765 -0.9888
2 766 -1.0528
2 767 0.9856
2 768 1.7376
2 769 -1.6512
2 770 -1.9872
2 771 -2.4192
2 772 -0.304
2 773 0.0064
2 774 0.0576
2 775 -0.7904
2 776 -0.7712
2 777 -1.3952
2 778 -1.3376
2 779 -0.7904
2 780 0.8192
2 781 0.7808
2 782 -0.32
2 783 -0.9184
2 784 -0.3104
2 785 0.176
2 786 0.1376
2 787 -0.8992
2 788 0.048
2 789 -0.5184
2 790 -0.688
2 791 -0.8736
2 792 -1.0336
2 793 -0.5728
2 794 -0.5664
2 795 -1.024
2 796 -2.3488
2 797 -1.4432
2 798 -0.624
2 799 -2.2784
2 800 -2.0544
2 801 -1.9072
2 802 0.24
2 803 2.2432
2 804 0.0864
2 805 -0.32
2 806 -0.1248
2 807 0.2752
2 808 0.3264
2 809 -0.9088
2 810 -0.5216
2 811 0.6368
2 812 0.544
2 813 -0.56
2 814 -0.8896
2 815 0.7136
2 816 0.5856
2 817 0.1312
2 818 -0.3072
2 819 -0.6336
2 820 -0.0768
2 821 0.208
2 822 0.864
2 823 1.5008
2 824 1.248
2 825 1.0336
2 826 0.3584
2 827 0.5984
2 828 -0.1568
2 829 0.176
2 830 -0.0864
2 831 0.1664
2 832 -0.0224
2 833 -0.0864
2 834 0.2208
2 835 0.1792
2 836 0.2784
2 837 0.0896
2 838 0.0384
2 839 0.9952
2 840 0.6336
2 841 1.4784
2 842 0.8736
2 843 0.0096
2 844 -0.0768
39691177889
162878705102
-45992692520
